latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-19.282,45.513,326.3,1.5,1.2,2012-08-20, 1025,A,79,5.0       ,305.3,34.3
-19.28,45.522,316.8,1.5,1.2,2012-08-20, 1025,A,52,5.0       ,304.6,13.7
-19.282,45.507,319.5,1.5,1.2,2012-08-20, 1025,A,71,5.0       ,305.6,19.4
-19.325,44.755,328,1.7,1.3,2012-08-20, 1025,A,81,5.0       ,307.6,42.4
-19.186,45.843,322.8,1.5,1.2,2012-08-20, 1025,A,76,5.0       ,310.1,14.2
-19.08,46.454,323.4,1.3,1.1,2012-08-20, 1025,A,72,5.0       ,306.7,17.4
-19.083,46.448,320.4,1.3,1.1,2012-08-20, 1025,A,41,5.0       ,306.2,12
-19.163,45.634,326.1,1.5,1.2,2012-08-20, 1025,A,79,5.0       ,308.7,22.8
-19.165,45.62,336.7,1.5,1.2,2012-08-20, 1025,A,88,5.0       ,311.2,52.8
-19.269,44.758,320.7,1.7,1.3,2012-08-20, 1025,A,73,5.0       ,305.6,22.3
-19.219,44.461,317.2,1.8,1.3,2012-08-20, 1025,A,64,5.0       ,301.7,20
-19.221,44.443,319,1.8,1.3,2012-08-20, 1025,A,71,5.0       ,302.6,25.4
-19.225,44.456,318.3,1.8,1.3,2012-08-20, 1025,A,69,5.0       ,302.3,24.1
-19.027,45.737,338.7,1.5,1.2,2012-08-20, 1025,A,89,5.0       ,309.2,56.9
-19.119,44.964,322.3,1.7,1.3,2012-08-20, 1025,A,66,5.0       ,306.6,24
-18.822,46.651,326.4,1.3,1.1,2012-08-20, 1025,A,80,5.0       ,307.5,24.9
-18.762,46.65,318.5,1.3,1.1,2012-08-20, 1025,A,51,5.0       ,305.7,10.9
-18.945,45.086,324.6,1.6,1.3,2012-08-20, 1025,A,67,5.0       ,306.6,30.2
-18.834,45.729,330.8,1.5,1.2,2012-08-20, 1025,A,83,5.0       ,308.2,37.2
-18.843,45.265,323.5,1.6,1.2,2012-08-20, 1025,A,73,5.0       ,310,19.8
-18.837,44.926,318,1.7,1.3,2012-08-20, 1025,A,56,5.0       ,304,13.8
-18.881,44.446,321.1,1.8,1.3,2012-08-20, 1025,A,59,5.0       ,300.6,31.2
-18.643,45.497,320.7,1.5,1.2,2012-08-20, 1025,A,63,5.0       ,307.8,16.7
-18.69,44.928,320.3,1.6,1.3,2012-08-20, 1025,A,58,5.0       ,306.9,17.3
-18.686,44.664,321.4,1.7,1.3,2012-08-20, 1025,A,74,5.0       ,306,21.1
-18.674,44.662,319.4,1.7,1.3,2012-08-20, 1025,A,52,5.0       ,305.6,16.5
-18.386,46.891,336.9,1.2,1.1,2012-08-20, 1025,A,88,5.0       ,302.9,48
-18.386,46.886,334.8,1.2,1.1,2012-08-20, 1025,A,86,5.0       ,303.5,44.5
-18.322,47.143,327.4,1.2,1.1,2012-08-20, 1025,A,80,5.0       ,302.4,30
-18.643,44.553,322.1,1.8,1.3,2012-08-20, 1025,A,19,5.0       ,304.9,20.5
-18.645,44.537,330.3,1.8,1.3,2012-08-20, 1025,A,83,5.0       ,308.4,44.6
-18.536,44.482,320.6,1.8,1.3,2012-08-20, 1025,A,68,5.0       ,303,17.4
-18.414,45.135,324.3,1.6,1.2,2012-08-20, 1025,A,77,5.0       ,309.2,20.2
-18.273,45.836,319.1,1.4,1.2,2012-08-20, 1025,A,52,5.0       ,305.6,13.2
-18.263,45.835,337.2,1.4,1.2,2012-08-20, 1025,A,88,5.0       ,305.4,57.2
-18.264,45.822,321.9,1.4,1.2,2012-08-20, 1025,A,75,5.0       ,304.3,19.1
-18.189,46.27,323.9,1.3,1.1,2012-08-20, 1025,A,66,5.0       ,308.5,16.2
-18.128,46.517,323,1.3,1.1,2012-08-20, 1025,A,76,5.0       ,306.9,13.2
-18.384,44.226,323.3,1.8,1.3,2012-08-20, 1025,A,76,5.0       ,303.7,29.7
-18.335,44.445,322.1,1.8,1.3,2012-08-20, 1025,A,70,5.0       ,304.8,23.4
-18.024,46.933,318.8,1.2,1.1,2012-08-20, 1025,A,70,5.0       ,305.4,10.4
-18.129,46.089,321.9,1.4,1.2,2012-08-20, 1025,A,65,5.0       ,309.8,14.6
-18.204,45.373,321.3,1.5,1.2,2012-08-20, 1025,A,58,5.0       ,306.9,18.3
-18.203,45.368,319.5,1.5,1.2,2012-08-20, 1025,A,60,5.0       ,306.7,14
-18.275,44.583,322.5,1.7,1.3,2012-08-20, 1025,A,75,5.0       ,303.9,28.1
-18.14,45.615,319.1,1.5,1.2,2012-08-20, 1025,A,64,5.0       ,306.7,13.5
-18.148,45.546,320.7,1.5,1.2,2012-08-20, 1025,A,62,5.0       ,304.8,16.7
-18.202,44.911,322.1,1.6,1.3,2012-08-20, 1025,A,75,5.0       ,309.2,15.7
-18.084,45.313,325.6,1.5,1.2,2012-08-20, 1025,A,73,5.0       ,306.3,23.1
-17.739,47.726,317.6,1.1,1,2012-08-20, 1025,A,68,5.0       ,300.3,11
-17.74,47.716,319.2,1.1,1,2012-08-20, 1025,A,64,5.0       ,304.6,12.5
-17.94,46.141,326.9,1.3,1.1,2012-08-20, 1025,A,80,5.0       ,308.6,26.7
-17.967,45.922,344.5,1.4,1.2,2012-08-20, 1025,A,92,5.0       ,307.8,74.7
-17.968,45.91,320.3,1.4,1.2,2012-08-20, 1025,A,51,5.0       ,305.8,12.9
-18.003,45.531,327.1,1.5,1.2,2012-08-20, 1025,A,80,5.0       ,308,29.5
-18.005,45.518,324.4,1.5,1.2,2012-08-20, 1025,A,77,5.0       ,307.6,22.7
-17.934,46.134,320.5,1.3,1.1,2012-08-20, 1025,A,43,5.0       ,307.1,12.4
-17.962,45.916,324.9,1.4,1.2,2012-08-20, 1025,A,78,5.0       ,306.8,24.3
-17.755,47.423,321.1,1.1,1.1,2012-08-20, 1025,A,72,5.0       ,308.5,13.4
-17.911,46.233,323,1.3,1.1,2012-08-20, 1025,A,66,5.0       ,309.8,16.8
-18.001,45.526,332,1.5,1.2,2012-08-20, 1025,A,84,5.0       ,308.1,42
-17.807,46.8,322.6,1.2,1.1,2012-08-20, 1025,A,75,5.0       ,306.1,13.7
-17.982,45.409,320.6,1.5,1.2,2012-08-20, 1025,A,70,5.0       ,306.4,14.1
-17.833,46.272,325.3,1.3,1.1,2012-08-20, 1025,A,67,5.0       ,307.9,17.2
-17.654,47.602,319.7,1.1,1.1,2012-08-20, 1025,A,72,5.0       ,304.4,11.9
-17.656,47.592,336.4,1.1,1.1,2012-08-20, 1025,A,88,5.0       ,306.5,39.3
-17.977,44.978,324.5,1.6,1.2,2012-08-20, 1025,A,67,5.0       ,306.6,20.2
-17.824,46.277,326.9,1.3,1.1,2012-08-20, 1025,A,75,5.0       ,308,21.3
-17.978,44.971,325.3,1.6,1.2,2012-08-20, 1025,A,78,5.0       ,307.1,24.5
-17.593,47.87,342.9,1.1,1,2012-08-20, 1025,A,91,5.0       ,304.5,52.1
-17.818,46.162,352.5,1.3,1.1,2012-08-20, 1025,A,96,5.0       ,308.3,96.3
-17.819,46.15,331.7,1.3,1.1,2012-08-20, 1025,A,84,5.0       ,307.5,37.2
-17.584,47.868,320.6,1.1,1,2012-08-20, 1025,A,69,5.0       ,299.5,13.8
-17.807,46.16,375.7,1.3,1.1,2012-08-20, 1025,A,100,5.0       ,309.9,201.6
-17.809,46.148,328.3,1.3,1.1,2012-08-20, 1025,A,81,5.0       ,306.8,30
-17.832,45.621,328.5,1.4,1.2,2012-08-20, 1025,A,81,5.0       ,308,29.2
-17.849,45.364,322.5,1.5,1.2,2012-08-20, 1025,A,20,5.0       ,305.2,14.6
-17.713,46.267,334.8,1.3,1.1,2012-08-20, 1025,A,86,5.0       ,310.1,39.2
-17.496,47.777,320.1,1.1,1,2012-08-20, 1025,A,72,5.0       ,306,10.6
-17.486,47.775,347,1.1,1,2012-08-20, 1025,A,94,5.0       ,306.6,60.4
-17.488,47.765,321.9,1.1,1,2012-08-20, 1025,A,75,5.0       ,304.3,13.6
-17.56,47.14,323.1,1.2,1.1,2012-08-20, 1025,A,71,5.0       ,308.2,14.1
-17.911,44.276,329.7,1.8,1.3,2012-08-20, 1025,A,83,5.0       ,304.5,50.6
-17.804,45.094,323.3,1.6,1.2,2012-08-20, 1025,A,72,5.0       ,308.8,17
-17.822,44.743,330.8,1.7,1.3,2012-08-20, 1025,A,83,5.0       ,306.8,44.2
-17.824,44.727,322,1.7,1.3,2012-08-20, 1025,A,75,5.0       ,307.3,18.8
-17.513,47.171,321.9,1.2,1.1,2012-08-20, 1025,A,73,5.0       ,308.6,11.9
-17.824,44.736,331.7,1.7,1.3,2012-08-20, 1025,A,84,5.0       ,307.3,48.5
-17.729,45.137,334.9,1.5,1.2,2012-08-20, 1025,A,87,5.0       ,306.6,45.1
-17.731,45.123,335.6,1.6,1.2,2012-08-20, 1025,A,87,5.0       ,309.6,46.7
-17.409,47.59,319.3,1.1,1,2012-08-20, 1025,A,71,5.0       ,305.2,11.7
-17.472,47.032,329,1.2,1.1,2012-08-20, 1025,A,82,5.0       ,306.5,25.4
-17.474,47.021,362.1,1.2,1.1,2012-08-20, 1025,A,100,5.0       ,310.2,113.2
-17.697,45.221,338.5,1.5,1.2,2012-08-20, 1025,A,89,5.0       ,308.8,55.6
-17.699,45.207,324.6,1.5,1.2,2012-08-20, 1025,A,75,5.0       ,308.8,17.2
-17.37,47.668,319.6,1.1,1,2012-08-20, 1025,A,71,5.0       ,307.6,10
-17.572,46.076,342.9,1.3,1.1,2012-08-20, 1025,A,91,5.0       ,309.7,59.8
-17.575,46.084,333.3,1.3,1.1,2012-08-20, 1025,A,85,5.0       ,309.2,35.1
-17.576,46.072,329.6,1.3,1.1,2012-08-20, 1025,A,82,5.0       ,309.8,26.2
-17.429,47.122,324.4,1.2,1.1,2012-08-20, 1025,A,71,5.0       ,304.8,18.3
-17.43,47.11,325,1.2,1.1,2012-08-20, 1025,A,74,5.0       ,311.4,19.6
-17.349,47.426,320.4,1.1,1.1,2012-08-20, 1025,A,67,5.0       ,307.7,10.3
-17.372,47.179,324,1.2,1.1,2012-08-20, 1025,A,77,5.0       ,307.7,18
-17.373,47.168,320.8,1.2,1.1,2012-08-20, 1025,A,73,5.0       ,306.1,13.5
-17.573,45.498,331.3,1.5,1.2,2012-08-20, 1025,A,84,5.0       ,309.3,33.3
-17.225,48.145,317.3,1.1,1,2012-08-20, 1025,A,42,5.0       ,296.3,14.7
-17.393,46.866,322,1.2,1.1,2012-08-20, 1025,A,75,5.0       ,308,13.3
-17.601,45.174,323.3,1.5,1.2,2012-08-20, 1025,A,74,5.0       ,306.4,22
-17.625,44.969,324.1,1.6,1.2,2012-08-20, 1025,A,77,5.0       ,306.2,24.7
-17.627,44.954,320,1.6,1.2,2012-08-20, 1025,A,58,5.0       ,305.9,12.9
-17.216,48.143,321.5,1.1,1,2012-08-20, 1025,A,39,5.0       ,300.8,19.9
-17.371,46.955,319.7,1.2,1.1,2012-08-20, 1025,A,72,5.0       ,307.5,9.5
-17.507,45.867,322.1,1.4,1.2,2012-08-20, 1025,A,69,5.0       ,308.4,11.1
-17.51,45.874,325.7,1.4,1.2,2012-08-20, 1025,A,79,5.0       ,309,18.3
-17.597,45.182,324.4,1.5,1.2,2012-08-20, 1025,A,75,5.0       ,306.7,21.9
-17.625,44.962,324.9,1.6,1.2,2012-08-20, 1025,A,70,5.0       ,306,24.9
-17.608,44.822,320.5,1.6,1.3,2012-08-20, 1025,A,71,5.0       ,304.4,15.5
-17.54,45.011,327.1,1.6,1.2,2012-08-20, 1025,A,80,5.0       ,305.7,31.9
-17.566,44.691,321.2,1.7,1.3,2012-08-20, 1025,A,70,5.0       ,306.6,17.1
-17.568,44.686,321.1,1.7,1.3,2012-08-20, 1025,A,67,5.0       ,306.8,15.2
-17.563,44.637,322.9,1.7,1.3,2012-08-20, 1025,A,61,5.0       ,308,19.8
-17.172,47.526,333.5,1.1,1.1,2012-08-20, 1025,A,85,5.0       ,308.6,31.1
-17.173,47.516,333.8,1.1,1.1,2012-08-20, 1025,A,86,5.0       ,308.1,32.2
-17.469,45.027,328.7,1.6,1.2,2012-08-20, 1025,A,82,5.0       ,309.2,32
-17.299,46.32,319.4,1.3,1.1,2012-08-20, 1025,A,53,5.0       ,306.4,10.4
-17.325,45.278,322.4,1.5,1.2,2012-08-20, 1025,A,75,5.0       ,309,15.4
-17.183,46.261,331.5,1.3,1.1,2012-08-20, 1025,A,84,5.0       ,312.4,23.6
-17.184,46.268,328.9,1.3,1.1,2012-08-20, 1025,A,78,5.0       ,312.8,18.1
-16.989,47.665,319.2,1.1,1,2012-08-20, 1025,A,71,5.0       ,305.2,8.6
-17.35,44.403,327.8,1.7,1.3,2012-08-20, 1025,A,81,5.0       ,305.6,34.6
-17.132,46.112,326.9,1.3,1.1,2012-08-20, 1025,A,78,5.0       ,310.3,15.5
-17.231,45.303,324.2,1.5,1.2,2012-08-20, 1025,A,77,5.0       ,307.3,21.1
-17.333,44.45,343,1.7,1.3,2012-08-20, 1025,A,92,5.0       ,306.1,90.2
-16.922,47.593,319.5,1.1,1,2012-08-20, 1025,A,56,5.0       ,305.5,9.9
-17.228,45.144,322.3,1.5,1.2,2012-08-20, 1025,A,43,5.0       ,307.5,15.1
-17.226,45.137,322.2,1.5,1.2,2012-08-20, 1025,A,63,5.0       ,307.4,15.1
-17.21,45.179,328.3,1.5,1.2,2012-08-20, 1025,A,81,5.0       ,307.4,30.1
-17.012,46.49,327.1,1.2,1.1,2012-08-20, 1025,A,80,5.0       ,312.1,15.9
-17.188,45.088,325.6,1.5,1.2,2012-08-20, 1025,A,79,5.0       ,307.6,24.1
-17.09,45.793,327.8,1.4,1.2,2012-08-20, 1025,A,80,5.0       ,310.4,20.4
-16.891,47.198,322.8,1.1,1.1,2012-08-20, 1025,A,76,5.0       ,308.4,12.2
-16.894,47.1,326.2,1.2,1.1,2012-08-20, 1025,A,72,5.0       ,311.7,13.2
-16.842,47.465,325.4,1.1,1,2012-08-20, 1025,A,79,5.0       ,307.9,15.7
-16.876,46.992,321.2,1.2,1.1,2012-08-20, 1025,A,59,5.0       ,309.7,10.8
-16.883,46.937,323,1.2,1.1,2012-08-20, 1025,A,68,5.0       ,308.8,13.2
-17.144,44.885,322.2,1.6,1.2,2012-08-20, 1025,A,56,5.0       ,307.9,21.5
-17.013,45.855,326.6,1.4,1.2,2012-08-20, 1025,A,51,5.0       ,311.1,17
-17.149,44.559,322.5,1.7,1.3,2012-08-20, 1025,A,73,5.0       ,306.9,18
-16.791,47.083,323.7,1.2,1.1,2012-08-20, 1025,A,67,5.0       ,310.5,9.7
-16.963,45.685,326.6,1.4,1.2,2012-08-20, 1025,A,80,5.0       ,311.9,13.7
-17.042,45.057,325.5,1.5,1.2,2012-08-20, 1025,A,79,5.0       ,307.6,23.9
-17.01,45.14,321.8,1.5,1.2,2012-08-20, 1025,A,74,5.0       ,307.9,15
-17.095,44.235,319.3,1.8,1.3,2012-08-20, 1025,A,60,5.0       ,301.9,25.1
-16.857,46.029,324.7,1.3,1.1,2012-08-20, 1025,A,75,5.0       ,309.6,13.6
-16.799,45.851,355.4,1.3,1.2,2012-08-20, 1025,A,98,5.0       ,311.2,100.1
-16.852,45.422,325,1.4,1.2,2012-08-20, 1025,A,78,5.0       ,309.3,20.4
-16.667,46.736,333,1.2,1.1,2012-08-20, 1025,A,78,5.0       ,312.3,28.3
-16.678,46.646,329.2,1.2,1.1,2012-08-20, 1025,A,82,5.0       ,311.9,19
-16.664,46.74,327.2,1.2,1.1,2012-08-20, 1025,A,76,5.0       ,312,22.4
-16.665,46.729,327.3,1.2,1.1,2012-08-20, 1025,A,67,5.0       ,312.3,22.2
-16.747,45.695,329.9,1.4,1.2,2012-08-20, 1025,A,83,5.0       ,309.6,27.5
-16.552,47.135,341.5,1.1,1.1,2012-08-20, 1025,A,91,5.0       ,310.8,43.7
-16.555,47.113,332.4,1.1,1.1,2012-08-20, 1025,A,85,5.0       ,311.6,23.1
-16.557,47.103,326.3,1.1,1.1,2012-08-20, 1025,A,53,5.0       ,309.5,11.5
-16.737,45.694,324.4,1.4,1.2,2012-08-20, 1025,A,72,5.0       ,308.5,17.4
-16.54,47.078,326.1,1.1,1.1,2012-08-20, 1025,A,74,5.0       ,311.4,11.2
-16.547,47.025,324.3,1.2,1.1,2012-08-20, 1025,A,60,5.0       ,309.7,11.5
-16.567,46.873,326.8,1.2,1.1,2012-08-20, 1025,A,80,5.0       ,313,12.3
-16.868,44.424,329.7,1.7,1.3,2012-08-20, 1025,A,77,5.0       ,303,47.3
-16.869,44.435,322.6,1.7,1.3,2012-08-20, 1025,A,43,5.0       ,305.9,23.7
-16.7,45.604,336.9,1.4,1.2,2012-08-20, 1025,A,88,5.0       ,310.2,48.5
-16.825,44.602,322.5,1.6,1.3,2012-08-20, 1025,A,66,5.0       ,308,16.6
-16.616,46.176,331.8,1.3,1.1,2012-08-20, 1025,A,81,5.0       ,313.5,27.3
-16.545,46.649,324.7,1.2,1.1,2012-08-20, 1025,A,62,5.0       ,309.6,18.9
-16.389,47.674,325,1.1,1,2012-08-20, 1025,A,78,5.0       ,308.5,12.9
-16.572,46.035,321.7,1.3,1.1,2012-08-20, 1025,A,65,5.0       ,306.7,14.4
-16.695,45.022,327.8,1.5,1.2,2012-08-20, 1025,A,76,5.0       ,308.7,27.5
-16.74,44.638,334,1.6,1.3,2012-08-20, 1025,A,86,5.0       ,307.3,51.6
-16.692,45.029,326.1,1.5,1.2,2012-08-20, 1025,A,79,5.0       ,307.4,24.5
-16.693,45.015,323.7,1.5,1.2,2012-08-20, 1025,A,64,5.0       ,308.5,17.8
-16.739,44.646,323.8,1.6,1.3,2012-08-20, 1025,A,77,5.0       ,306.4,20.7
-16.741,44.631,328.3,1.6,1.3,2012-08-20, 1025,A,81,5.0       ,307.4,34.7
-16.308,47.87,317.5,1.1,1,2012-08-20, 1025,A,64,5.0       ,305.2,7.6
-16.667,45.14,325.4,1.5,1.2,2012-08-20, 1025,A,77,5.0       ,305.9,28.2
-16.376,47.151,326.5,1.1,1.1,2012-08-20, 1025,A,80,5.0       ,309.3,16
-16.491,46.189,328.1,1.3,1.1,2012-08-20, 1025,A,81,5.0       ,309.9,20.2
-16.356,47.083,332,1.1,1.1,2012-08-20, 1025,A,73,5.0       ,311.3,27.4
-16.358,47.073,334.5,1.1,1.1,2012-08-20, 1025,A,82,5.0       ,308.1,33.4
-16.677,44.508,321.6,1.7,1.3,2012-08-20, 1025,A,61,5.0       ,306.2,21
-16.33,47.107,323.7,1.1,1.1,2012-08-20, 1025,A,49,5.0       ,308.7,15.3
-16.394,46.478,322.4,1.2,1.1,2012-08-20, 1025,A,67,5.0       ,309.7,12.5
-16.626,44.549,328.4,1.6,1.3,2012-08-20, 1025,A,81,5.0       ,306.2,37.5
-16.628,44.533,326.1,1.6,1.3,2012-08-20, 1025,A,68,5.0       ,307.4,33.5
-16.275,47.227,323.5,1.1,1.1,2012-08-20, 1025,A,76,5.0       ,306.4,15.3
-16.572,44.619,319.8,1.6,1.3,2012-08-20, 1025,A,51,5.0       ,304.1,17.6
-16.207,47.449,332.7,1.1,1,2012-08-20, 1025,A,85,5.0       ,309.5,24.5
-16.347,46.366,325.4,1.2,1.1,2012-08-20, 1025,A,53,5.0       ,311,12.8
-16.201,47.452,323.2,1.1,1,2012-08-20, 1025,A,68,5.0       ,308.5,10.3
-16.202,47.442,322.8,1.1,1,2012-08-20, 1025,A,72,5.0       ,308.6,9.9
-16.037,48.506,315.1,1,1,2012-08-20, 1025,A,31,5.0       ,293.8,9.9
-16.018,47.564,321.9,1.1,1,2012-08-20, 1025,A,69,5.0       ,306.9,11.6
-16.019,47.554,329.5,1.1,1,2012-08-20, 1025,A,82,5.0       ,309.2,22.4
-16.346,44.979,319.8,1.5,1.2,2012-08-20, 1025,A,71,5.0       ,303.7,15.7
-15.972,47.571,327.5,1.1,1,2012-08-20, 1025,A,81,5.0       ,307.8,15.6
-15.974,47.561,334.3,1.1,1,2012-08-20, 1025,A,86,5.0       ,309.1,26.8
-15.955,47.487,334.1,1.1,1,2012-08-20, 1025,A,86,5.0       ,306.1,30.6
-15.957,47.477,356.9,1.1,1,2012-08-20, 1025,A,98,5.0       ,307.1,83.8
-16.086,46.416,330.3,1.2,1.1,2012-08-20, 1025,A,83,5.0       ,310.5,31.4
-15.927,47.555,328.5,1.1,1,2012-08-20, 1025,A,68,5.0       ,307.6,18.7
-16.129,45.436,322.6,1.4,1.2,2012-08-20, 1025,A,75,5.0       ,306.1,22.7
-15.876,47.325,328.7,1.1,1,2012-08-20, 1025,A,82,5.0       ,310.8,17.4
-16.093,45.425,320.9,1.4,1.2,2012-08-20, 1025,A,67,5.0       ,305.1,16.6
-15.759,47.65,328.5,1.1,1,2012-08-20, 1025,A,81,5.0       ,308.9,20.2
-15.75,47.649,335,1.1,1,2012-08-20, 1025,A,87,5.0       ,307.9,30
-15.8,47.026,324.4,1.1,1.1,2012-08-20, 1025,A,58,5.0       ,311,12.7
-15.924,46.019,326.2,1.3,1.1,2012-08-20, 1025,A,79,5.0       ,309.3,20.7
-15.794,46.852,322.3,1.2,1.1,2012-08-20, 1025,A,55,5.0       ,307.4,12.5
-15.693,47.534,324.4,1.1,1,2012-08-20, 1025,A,77,5.0       ,305.4,18.2
-15.695,47.524,325.4,1.1,1,2012-08-20, 1025,A,79,5.0       ,305,19.4
-15.75,47.04,328.7,1.1,1.1,2012-08-20, 1025,A,82,5.0       ,308.8,21.1
-15.637,47.406,359.4,1.1,1,2012-08-20, 1025,A,99,5.0       ,309,90.9
-15.639,47.396,342.4,1.1,1,2012-08-20, 1025,A,91,5.0       ,308.6,46.5
-15.605,47.432,329.2,1.1,1,2012-08-20, 1025,A,45,5.0       ,309.7,18.7
-15.606,47.422,330.3,1.1,1,2012-08-20, 1025,A,69,5.0       ,309.8,21.5
-15.607,47.35,322.8,1.1,1,2012-08-20, 1025,A,70,5.0       ,307.9,12.1
-15.447,47.926,326.6,1,1,2012-08-20, 1025,A,80,5.0       ,305.7,18.6
-15.438,47.925,330.8,1,1,2012-08-20, 1025,A,83,5.0       ,302.7,25.1
-15.484,47.511,321.1,1.1,1,2012-08-20, 1025,A,57,5.0       ,305.2,12.2
-15.428,46.775,326.8,1.2,1.1,2012-08-20, 1025,A,74,5.0       ,310,19.9
-15.429,46.765,322.8,1.2,1.1,2012-08-20, 1025,A,55,5.0       ,309.4,13.8
-15.25,47.954,355.8,1,1,2012-08-20, 1025,A,98,5.0       ,309.1,75.9
-15.251,47.944,365.2,1,1,2012-08-20, 1025,A,100,5.0       ,308.8,103.6
-16.111,39.775,315.9,3.7,1.8,2012-08-20, 1025,A,65,5.0       ,293.8,57.4
-15.269,46.908,327,1.1,1.1,2012-08-20, 1025,A,80,5.0       ,307,17.4
-15.271,46.898,320.6,1.1,1.1,2012-08-20, 1025,A,48,5.0       ,304.7,6.7
-16.193,38.539,311.8,4.6,2,2012-08-20, 1025,A,51,5.0       ,295.7,55.2
-15.163,47.45,321.1,1.1,1,2012-08-20, 1025,A,73,5.0       ,307.4,9.9
-16.194,38.535,311.4,4.6,2,2012-08-20, 1025,A,48,5.0       ,295.9,57.2
-15.109,47.313,337.8,1.1,1,2012-08-20, 1025,A,88,5.0       ,308.4,35.8
-15.11,47.303,334.3,1.1,1,2012-08-20, 1025,A,86,5.0       ,307.7,30
-15.101,47.302,321,1.1,1,2012-08-20, 1025,A,61,5.0       ,306.4,8.9
-14.848,47.666,326.5,1.1,1,2012-08-20, 1025,A,80,5.0       ,311.2,11.9
-14.736,47.89,343.4,1,1,2012-08-20, 1025,A,92,5.0       ,310.6,45.2
-14.737,47.88,338.2,1,1,2012-08-20, 1025,A,89,5.0       ,309.6,32.8
-14.742,47.842,327.4,1,1,2012-08-20, 1025,A,80,5.0       ,307.7,15.7
-14.743,47.832,323.6,1,1,2012-08-20, 1025,A,77,5.0       ,307.6,10.8
-14.196,48.46,314.1,1,1,2012-08-20, 1025,A,49,5.0       ,301.1,7.3
-15.253,38.431,312.2,4.6,2,2012-08-20, 1025,A,53,5.0       ,294.6,77.9
-14.112,48.08,319.2,1,1,2012-08-20, 1025,A,71,5.0       ,305,9.9
-15.253,38.423,311.6,4.6,2,2012-08-20, 1025,A,50,5.0       ,294.7,72.1
-13.445,49.149,318.7,1,1,2012-08-20, 1025,A,70,5.0       ,307.1,7.5
-14.11,40.505,315.7,3.1,1.7,2012-08-20, 1025,A,58,5.0       ,298.3,38.1
-14.111,40.499,317.6,3.1,1.7,2012-08-20, 1025,A,68,5.0       ,298.4,50.3
-13.606,39.055,314.2,3.9,1.8,2012-08-20, 1025,A,60,5.0       ,289.8,64.9
-13.398,40.544,322.1,3,1.6,2012-08-20, 1025,A,68,5.0       ,299.8,66.7
-13.6,39.047,312.6,3.9,1.8,2012-08-20, 1025,A,25,5.0       ,290.3,51.1
-13.397,40.537,320.7,3,1.6,2012-08-20, 1025,A,65,5.0       ,299.5,56.8
-13.396,39.021,325.1,3.9,1.8,2012-08-20, 1025,A,78,5.0       ,290.9,155.2
-13.4,38.985,318.2,3.9,1.8,2012-08-20, 1025,A,69,5.0       ,289.8,94.8
-13.39,39.013,328.7,3.9,1.8,2012-08-20, 1025,A,82,5.0       ,293.2,187.2
-13.394,38.977,311.4,3.9,1.8,2012-08-20, 1025,A,38,5.0       ,290.1,39.8
-12.607,38.803,320.9,3.9,1.8,2012-08-20, 1025,A,73,5.0       ,292.1,99.3
-12.603,38.798,319,3.9,1.8,2012-08-20, 1025,A,70,5.0       ,290.8,83.5
-10.488,38.083,313.6,4.2,1.9,2012-08-20, 1025,A,46,5.0       ,292.3,54
-10.485,38.079,314.3,4.2,1.9,2012-08-20, 1025,A,61,5.0       ,293,65.5
-10.206,39.914,310.1,3,1.6,2012-08-20, 1025,A,17,5.0       ,291.2,42.4
-10.214,39.603,310.5,3.2,1.7,2012-08-20, 1025,A,14,5.0       ,291.6,33.5
-9.78,39.317,312.6,3.3,1.7,2012-08-20, 1025,A,40,5.0       ,291.2,44.4
-9.589,39.399,321.7,3.2,1.7,2012-08-20, 1025,A,74,5.0       ,296.4,89.1
-9.264,38.334,320.8,3.8,1.8,2012-08-20, 1025,A,69,5.0       ,292.2,71.6
-9.268,38.298,320.2,3.9,1.8,2012-08-20, 1025,A,63,5.0       ,295.3,66.7
-9.258,38.328,324,3.8,1.8,2012-08-20, 1025,A,62,5.0       ,291.7,101.2
-8.826,39.199,317.9,3.2,1.7,2012-08-20, 1025,A,57,5.0       ,296.3,56.5
-8.829,39.192,315.6,3.2,1.7,2012-08-20, 1025,A,53,5.0       ,295.6,44.7
-8.613,39.095,317.1,3.3,1.7,2012-08-20, 1025,A,67,5.0       ,295.3,65.9
-8.617,39.091,318,3.3,1.7,2012-08-20, 1025,A,69,5.0       ,295.3,66.3
53.946,10.199,310.8,1,1,2012-08-20, 1035,T,34,5.0       ,298.4,7.9
53.129,8.686,316,1,1,2012-08-20, 1035,T,35,5.0       ,302.5,10
51.491,6.734,328,1,1,2012-08-20, 1035,T,81,5.0       ,300.3,21.9
51.489,6.748,321.2,1,1,2012-08-20, 1035,T,50,5.0       ,300.8,12.1
51.486,6.711,320.1,1,1,2012-08-20, 1035,T,72,5.0       ,301.2,13.6
51.484,6.725,317.3,1,1,2012-08-20, 1035,T,54,5.0       ,300,9.6
51.366,6.709,324,1,1,2012-08-20, 1035,T,77,5.0       ,302.7,17
51.172,3.816,312.4,1.2,1.1,2012-08-20, 1035,T,40,5.0       ,286.7,14.3
48.277,14.327,325.8,1.7,1.3,2012-08-20, 1035,T,75,5.0       ,309.4,39.7
