x,y,place,size,update,startdate,enddate,title,url
2.5014699176,39.5620614132,Calvià,70,2012/07/17,2012/07/16,2012/07/16,Continúa activo el incendio forestal de Son Caliu (Calvià) tras ... - Europa Press,http://www.europapress.es/illes-balears/noticia-continua-activo-incendio-forestal-son-caliu-calvia-quemar-70-hectareas-pinar-20120717094759.html
4.1847610474,43.8114905652,Calvisson,30,2011/05/16,2011/05/15,2011/05/16,Calvisson : 30 hectares de garrigue en fumée,"http://www.midilibre.fr/2011/05/15/calvisson-30-hectares-de-garrigue-en-fumee,319532.php"
-7.898158483,41.945757249,Calvos de Randín,11,2011/10/20,2011/10/19,2011/10/20,Extinguido el fuego de Laza (Orense) tras quemar unas 900 hectáreas - Europa Press,http://www.europapress.es/epsocial/naturaleza-00323/noticia-fuego-laza-orense-extinguido-quemo-900-hectareas-eleva-cuatro-grandes-incendios-20111020191941.html
-7.8559,41.9279,"Calvos de Randín, Galicia, ES",25,2011/10/07,2011/10/07,2011/10/07,Extinguidos dos incendios en A Peroxa y Calvos de Randín - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=953509
-16.3405,33.0887,Camacha,,2010/08/13,2010/08/13,2010/08/13,Incêndio florestal junto a casas no alto da freguesia da Camacha,http://www.google.com/hostednews/epa/article/ALeqM5hcSK8ixIBh21Qkha21cO0xgbr5Zg
10.302021962,43.9359911487,Camaiore,2,2011/08/24,2011/08/24,2011/08/24,"DUE NUOVI INCENDI A STIA E CAMAIORE, SUL POSTO QUATTRO ELICOTTERI ... - MET - Provincia di Firenze (Comunicati Stampa)",http://met.provincia.fi.it/news.aspx?n=98773
10.302021962,43.9359911487,Camaiore,2,2011/08/24,2011/08/24,2011/08/24,Due nuovi incendi a Stia e Camaiore,http://www.nove.firenze.it/vediarticolo.asp?id=b1.08.24.13.09
10.3027086076,43.9371036823,Camaiore,,2012/03/28,2012/03/28,2012/03/28,"Fiamme in Versilia, elicotteri in azione - gonews",http://www.gonews.it/articolo_128383_Fiamme-Versilia-elicotteri-azione.html
14.2,40.85,Camaldoli,,2011/09/15,2011/09/14,2011/09/15,CRONACA: Domato l'incendio sui Camaldoli. Nuovo rogo a Monte Sant ... - Napoli Village - Quotidiano di informazioni Online,http://www.napolivillage.com/Napoli/cronaca-domato-lincendio-sui-camaldoli-nuovo-rogo-a-monte-santangelo.html
0.8789,41.87322,Camarasa,,2010/07/31,2010/07/31,2010/07/31,A burning forest Camarasa (Lleida) requires a short 20 kilometers from the C-13,http://www.lavanguardia.es/buscador/resultados/20100731/53975480965/Un-incendio-forestal-en-Camarasa-Lleida-obliga-a-c.xhtml
13.49459,42.39134,Camarda,,2010/07/15,2010/07/15,2010/07/15,Camarda,http://www.abruzzo24ore.tv/news/Incendio-a-Camarda-panico-ed-ettari-di-vegetazione-in-fumo/17630.htm
-7.3958229376,42.1141155171,"Camba, Laza",107,2011/09/11,2011/09/09,2011/09/10,Siete incendios arrasan 450 hectáreas en varios puntos de Ourense ... - El Correo Gallego,http://www.elcorreogallego.es/galicia/ecg/siete-incendios-arrasan-450-hectareas-varios-puntos-ourense-lugo/idEdicion-2011-09-11/idNoticia-699365/
-3.5615075265,37.678003006,Cambil,,2012/06/28,2012/06/28,2012/06/28,El Infoca controla un incendio forestal en Cambil - Ideal Digital,http://www.ideal.es/jaen/20120628/local/jaen/infoca-controla-incendio-forestal-201206282105.html
15.3818,40.0308,Camerota,2,2010/08/10,2010/08/10,2010/08/10,Cilento: CAMEROTA. Vasto incendio manda in fumo quasi due ettari di macchia mediterranea e minaccia vicino residence,http://www.positanonews.it/articoli/42954/cilento_camerota_vasto_incendio_manda_in_fumo_quasi_due_ettari_di_macchia_mediterranea_e_minaccia__vicino_residence_.html
15.3696629931,40.033734267,Camerota,200,2011/09/04,2011/09/03,2011/09/04,"INCENDICamerota, 200 ettari ancora in fumo nella notte, stavolta ... - Giornale del Cilento",http://www.giornaledelcilento.it/it/04092011165630incendicamerota_200_ettari_ancora_fumo_notte_stavolta_incendiato_fronte_monte_luna_infreschi.html
-8.8371,41.87156,Caminha,,2010/07/09,2010/07/09,2010/07/09,Caminha,http://www.google.com/hostednews/epa/article/ALeqM5jSjKoMMgdADQdSZowpYqrw-7_dSA
-17.0364596437,32.6762015473,Campanario,,2012/06/12,2012/06/12,2012/06/12,Incêndio no Campanário - Diário de Notícias - Funchal,http://www.dnoticias.pt/actualidade/madeira/329263-incendio-no-campanario
-6.8257714218,42.775364796,Campo del Agua,,2011/10/19,2011/10/19,2011/10/19,"La provincia de León registra ocho incendios activos, dos de ellos ... - 20minutos.es",http://www.20minutos.es/noticia/1192490/0/
-8.1948767375,41.7597936469,Campo do Geres,,2012/03/28,2012/03/27,2012/03/28,Incêndios continuam no Gerês - Correio do Minho,http://www.correiodominho.com/noticias.php?id=60337
-7.3306036762,42.0647415905,"Campobecerros, Castrelo do Val",60,2012/02/29,2012/02/28,2012/02/29,Cuatro incendios arrasan más de 400 hectáreas de arbolado ... - Faro de Vigo,http://www.farodevigo.es/portada-ourense/2012/02/29/cuatro-incendios-arrasan-400-hectareas-arbolado-autoctono-raso/628279.html
12.7538,37.63641,Campobello di Mazara,200,2010/08/02,2010/08/01,2010/08/01,"Campobello di Mazara, fiamme vicino alla discarica",http://www.gds.it/gds/sezioni/cronache/dettaglio/articolo/gdsid/121374/
14.9989981315,41.9468422513,Campomarino ,150,2012/07/15,2012/07/15,2012/07/15,Fiamme vicino spiaggia al Lido. In fumo 150 ettari di sterpaglie - myNews.it comunicazione sottocosta,http://www.mynews.it/campomarino/44-cronaca-campomarino/17050-fiamme-vicino-spiaggia-al-lido-in-fumo-150-ettari-di-sterpaglie
1.9903,44.9835,Camps-St.-Mathurin-Léobazel,,2012/03/02,2012/02/27,2012/03/02,Les pompiers mobilisés à Camps-Saint-Mathurin-Léobazel - Radio Totem,http://www.radio-totem.net/actualite/journal/correze/article-54399-les-pompiers-mobilises-a-camps-saint-mathurin-leobazel/?page=&filtre=all
-1.89908,39.9692,Cañada del Hoyo,281,2011/09/15,2011/09/10,2011/09/14,Queda totalmente extinguido el incendio más importante de Cuenca ... - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=924983
26.4217,40.1548,Canakkale,,2010/08/17,2010/08/16,2010/08/17,Çanakkale'de orman yangını,http://www.hurriyet.com.tr/sondakika/15569976.asp
26.4333860705,40.1490140718,Canakkale ,20,2011/08/21,2011/08/20,2011/08/20,Çanakkale'deki orman yangını kontrol altına alındı - Zaman,http://www.zaman.com.tr/haber.do?haberno=1171801&title=canakkaledeki-orman-yangini-kontrol-altina-alindi
9.3785218615,42.8441344991,"Canari, Pietracorbara",5,2012/06/25,2012/06/23,2012/06/25,Canari : un incendie de 5 hectares en cours d'extinction - Corse-Matin,http://www.corsematin.com/article/derniere-minute/canari-un-incendie-de-5-hectares-en-cours-dextinction.692375.html
-1.5715577136,38.4211019563,Cancarix,,2012/06/25,2012/06/24,2012/06/25,Un total de 76 efectivos trabajan en la extinción de un incendio ... - Qué.es,http://www.que.es/toledo/201206251033-total-efectivos-trabajan-extincion-incendio-epi.html
12.8317649802,43.301508237,"Cancelli, Fabriano",60,2011/09/12,2011/09/11,2011/09/11,Incendi: interrotta linea Ancona-Roma per rogo a Cancelli - ANSA.it,http://www.ansa.it/web/notizie/regioni/marche/2011/09/11/visualizza_new.html_724945238.html
12.8317649802,43.301508237,"Cancelli, Fabriano",60,2011/09/12,2011/09/11,2011/09/11,"Incendi: 80 ettari bosco distrutti nelle Marche, 2 i roghi",http://www.ansa.it/web/notizie/regioni/marche/2011/09/12/visualizza_new.html_724288876.html
-5.24079,40.1554,Candeleda,69,2011/09/21,2011/09/19,2011/09/19,La Junta rebaja a nivel 0 dos incendios en el Valle del Tiétar - El Norte de Castilla,http://www.elnortedecastilla.es/20110919/local/avila/junta-rebaja-nivel-incendios-201109190802.html
-5.24079,40.1554,Candeleda,69,2011/09/21,2011/09/19,2011/09/19,Los incendios en el Tiétar han quemado más de 120 hectáreas de superficie,http://www.elnortedecastilla.es/20110921/local/avila/incendios-tietar-quemado-hectareas-201109211205.html
10.4641886303,46.2567428036,Cané,,2012/03/13,2012/03/12,2012/03/12,"Incendio nel bosco, ettari in fumo - L'Eco delle Valli",http://www.ecodellevalli.tv/cms/?p=34314
-5.1312587337,43.3508744334,Cangas de Onís,,2011/10/03,2011/10/01,2011/10/03,Tres incendios forestales registrados en Asturias durante el fin ... - Radio Televisión del Principado de Asturias,http://www.rtpa.es/asturias:Tres-incendios-forestales-registrados-en-Asturias-durante-el-fin-de-semana_111317641785.html
-6.5432,43.1733,Cangas Del Narcea,35,2010/08/30,2010/08/30,2010/08/30,Un incendio calcina al menos 35 hectáreas de Muniellos,http://www.lne.es/sucesos/2010/08/30/incendio-calcina-35-hectareas-muniellos/961362.html
-6.5508451129,43.179310644,Cangas del Narcea,2500,2011/10/20,2011/10/19,2011/10/19,La lluvia da una tregua a los parques naturales cercados por el fuego - El Comercio Digital (Asturias),http://www.elcomercio.es/v/20111020/asturias/lluvia-tregua-parques-naturales-20111020.html
15.058,37.02985,Canicattini Bagni,,2010/07/23,2010/07/23,2010/07/23,Vasto incendio nel pomeriggio lungo la strada Maremonti,http://www.giornaledisiracusa.it/cronaca/15961-vasto-incendio-nel-pomeriggio-lungo-la-maremonti.html
15.0646,37.03958,Canicattini Bagni,,2010/08/17,2010/08/17,2010/08/17,Vasto incendio tra Canicattini e Noto In azione due elicottreri e un canadair,http://www.giornaledisiracusa.it/cronaca/16440-vasto-incendio-tra-canicattini-e-noto-in-azione-due-elicottreri-e-un-canadair.html
-2.6711069954,37.3813198484,Caniles,,2011/08/02,2011/08/01,2011/08/01,El Servicio Contraincendios acude a la extinción de un <b>incendio</b> <b>...</b>,http://www.bomberosbaza.es/?p=12359
12.660369873,43.4579033209,Cantiano,10,2011/07/18,2011/07/17,2011/07/17,"Incendi: area boschiva a fuoco nel Pesarese, rogo colposo - ANSA.it",http://www.ansa.it/web/notizie/regioni/marche/2011/07/17/visualizza_new.html_784975157.html
12.660369873,43.4579033209,Cantiano,10,2011/07/18,2011/07/17,2011/07/17,"Incendio, in fumo 10 ettari di bosco nel pesarese",http://www.pesarourbinonotizie.it/index.php?option=com_content&task=view&id=4424&Itemid=33
-7.748256491,42.2562834768,Cantoña,20,2011/10/16,2011/10/14,2011/10/16,Galicia soporta cinco nuevos <b>incendios forestales</b> en las últimas 24 <b>...</b>,http://asturgalicia.net/2011/10/16/galicia-soporta-cinco-nuevos-incendios-forestales-en-las-ultimas-24-horas/
9.3929463358,42.991964578,Cap Corse,64,2011/08/30,2011/08/27,2011/08/28,Feu de végétation à Lunel - RTS FM La Radio du Sud,http://www.rtsfm.com/pages/tous/feu-de-v-g-tation-lunel-1314614302
9.3929463358,42.991964578,Cap Corse,64,2011/08/30,2011/08/27,2011/08/28,Corse -Incendie de Luri : récit d’une nuit brûlante …,http://infurmazione.unita-naziunale.org/6073/corse-incendie-de-luri-recit-dune-nuit-brulante/2011/
10.5704359668,43.8420429426,Capannori,,2012/07/02,2012/07/02,2012/07/02,Vasto incendio minaccia l'abitato di Pieve di Compito - DiLucca - la TV lucchese sul Digitale Terrestre,http://www.dilucca.it/archivio-notizie/cronaca-a-attualita/cronaca/3649-vasto-incendio-minaccia-labitato-di-pieve-di-compito
10.5334999591,43.8359500496,Capannori,20,2012/07/23,2012/07/22,2012/07/22,"Incendi, 2 elicotteri e 2 Canadair da stamani nei pressi di Capannori - SienaFree.it",http://www.sienafree.it/toscana/82-toscana/37443-incendi-2-elicotteri-e-2-canadair-da-stamani-nei-pressi-di-capannori
-1.65251,42.3413,"Caparroso, Navarre, ES",,2011/08/02,2011/08/02,2011/08/02,Los bomberos trabajan en sofocar un incendio forestal en Caparroso - ABC.es,http://www.abc.es/agencias/noticia.asp?noticia=891488
3.43377,39.7023,"Capdepera, Balearic Islands, ES",18,2011/08/22,2011/08/21,2011/08/21,Estabilizado el incendio de Capdepera - El Norte de Castilla,http://www.elnortedecastilla.es/agencias/20110822/mas-actualidad/vida-ocio/estabilizado-incendio-capdepera-quemado-hectareas_201108220925.html
3.43377,39.7023,"Capdepera, Balearic Islands, ES",,2011/10/08,2011/10/08,2011/10/08,Se trabaja para sofocar un <b>incendio forestal</b> en Capdepera | col1 <b>...</b>,http://www.mallorcadiario.com/sociedad/se-trabaja-para-sofocar-un-incendio-forestal-en-capdepera-83366.html
0.0582098042,42.905758647,"Capet, Bareges",,2011/10/06,2011/10/04,2011/10/06,L'incendie menace la forêt du Capet - LaDépêche.fr,http://www.ladepeche.fr/article/2011/10/06/1185220-l-incendie-menace-la-foret-du-capet.html
14.74777,38.1617,Capo d’Orlando,,2010/08/18,2010/08/17,2010/08/18,VASTO INCENDIO A CAPO D'ORLANDO,http://www.amnotizie.it/notizie/vetrina/7337-vasto-incendio-a-capo-dorlando.html
8.9614560347,39.1780488467,Capoterra,10,2011/08/29,2011/08/28,2011/08/29,"Incendi, fiamme a Capoterra Paura in una casa di riposo - L'Unione Sarda",http://www.unionesarda.it/Articoli/Articolo/233577
12.1968963528,42.3033444666,Caprarola,,2012/07/19,2012/07/18,2012/07/19,"Ripartito l'incendio, per domarlo è stato necessario intervento del ... - Viterbo News 24","http://www.viterbonews24.it/news/ripartito-lincendio,-per-domarlo-%C3%A8-stato-necessario-intervento-del-canadair_15535.htm"
14.7303,38.08724,Capri Leone,,2010/08/20,2010/08/20,2010/08/20,"Incendi nella Sicilia orientale,in fumo macchia mediterranea",http://www.ansa.it/web/notizie/regioni/sicilia/2010/08/20/visualizza_new.html_1791759092.html
-7.6266188989,39.7630625177,Carapetosa,,2012/05/14,2012/05/14,2012/05/14,Fogo consome mato em Vila Velha de Ródão - Diário Digital,http://diariodigital.sapo.pt/news.asp?id_news=572686
-7.46437,40.7633,Carapito,,2011/10/12,2011/10/12,2011/10/12,"Incêndios: Fogo em mato lavra em Carapito, Aguiar da Beira - Diário Digital",http://diariodigital.sapo.pt/news.asp?section_id=13&id_news=535852
-8.16483,42.3221,"Carballeda de Avia, Galicia, ES",75,2011/07/08,2011/07/06,2011/07/07,Un gran incendio amenazó el polvorín de dos canteras - La Región Internacional,http://www.laregion.es/noticia/161523/incendio/amenazo/polvorin/canteras/
-8.16483,42.3221,"Carballeda de Avia, Galicia, ES",75,2011/07/08,2011/07/06,2011/07/07,Extinguido un incendio que quemó más de 75 hectáreas en Carballeda de Avia,http://exagentedemedioambiente.blogspot.com/2011/07/extinguido-un-incendio-que-quemo-mas-de.html
-6.8769,42.37854,Carballeda de Valdeorras,20,2010/08/05,2010/08/05,2010/08/05,Extinguido un incendio forestal en Carballeda de Valdeorras (Ourense) que arrasó unas 20 hectáreas de monte,http://www.europapress.es/galicia/noticia-extinguido-incendio-forestal-carballeda-valdeorras-ourense-arraso-20-hectareas-monte-20100805130949.html
-6.8769,42.37854,Carballeda de Valdeorras,150,2010/08/11,2010/08/05,2010/08/10,"Extinguido el rebrote del incendio de Lobios, tras más desalojos de vecinos",http://www.elcorreogallego.es/galicia/ecg/extinguido-rebrote-incendio-lobios-desalojos-vecinos/idEdicion-2010-08-11/idNoticia-578205/
-6.8811601445,42.3755274404,Carballeda de Valdeorras,495,2011/08/16,2011/08/14,2011/08/14,El fuego de Carballeda es el más grande del verano para la Xunta - La Voz de Galicia,http://www.lavozdegalicia.es/ourense/2011/08/16/0003_201108O16C4991.htm
-6.87772,42.3763,"Carballeda de Valdeorras, Galicia, ES",500,2011/08/16,2011/08/15,2011/08/15,"Extinguido el <b>incendio forestal</b> de Carballeda de Valdeorras, el <b>...</b>",http://www.vigoalminuto.com/2011/08/16/extinguido-el-incendio-forestal-de-carballeda-de-valdeorras-el-mas-grande-de-este-verano/
-6.8801301763,42.3790781233,Carballeda Valdeorras,198,2012/03/12,2012/03/11,2012/03/12,Controlados dos incendios forestales en Vilamarín y Carballeda de ... - Qué.es,http://www.que.es/orense/201203121739-controlados-incendios-forestales-vilamarin-carballeda-epi.html
-7.81456,42.5395,Carballedo,11,2011/09/25,2011/09/24,2011/09/25,Extinguidos dos incendios forestales en O Incio y Carballedo - El Progreso,http://elprogreso.galiciae.com/nova/117053.html
-7.831098401,42.51745916,Carballedo,50,2012/03/12,2012/03/11,2012/03/12,Controlados dos incendios forestales en Vilamarín y Carballeda de ... - El Mundo.es,http://www.elmundo.es/elmundo/2012/03/12/galicia/1331571888.html
-8.69131,43.2122,"Carballo, Galicia, ES",25,2011/08/22,2011/08/21,2011/08/21,El incendio forestal de Carballo calcinó 25 hectáreas de monte - La Voz de Galicia,http://www.lavozdegalicia.es/carballo/2011/08/22/0003_201108C22C5991.htm
8.5363769531,39.1779816608,Carbonia,170,2011/07/14,2011/07/13,2011/07/13,Fiamme tra Berchidda e Oschiri Aziende agricole circondate dal fuoco - L'Unione Sarda,http://www.unionesarda.it/Articoli/Articolo/228820
-9.2449,38.72753,Carnaxide,,2010/08/01,2010/08/01,2010/08/01,Fogo às portas de Lisboa,http://www.rr.pt/informacao_detalhe.aspx?fid%3D92%26did%3D114452
-7.3193676672,40.7333424339,Carnicães,,2011/10/01,2011/10/01,2011/10/01,Sete incêndios activos em Portugal - Correio da Manhã,http://www.cmjornal.xl.pt/detalhe/noticias/ultima-hora/sete-incendios-activos-em-portugal170845167
-9.0854,42.8216,Carnota,21,2010/08/08,2010/08/08,2010/08/08,Un incendio forestal quema 21 hectáreas en Carnota,http://www.abc.es/agencias/noticia.asp?noticia%3D479951
-9.0848681008,42.8208187743,Carnota,,2012/07/30,2012/07/30,2012/07/30,Un incendio forestal permanece activo en Carnota (A Coruña ... - Lainformacion.com,http://noticias.lainformacion.com/catastrofes-y-accidentes/incendios/un-incendio-forestal-permanece-activo-en-carnota-a-coruna-desde-las-16-00-horas_f5hei45FtoCS8QPMG86WQ3/
-7.9103239624,42.0337178902,"Carpazás, Bande",93,2011/09/11,2011/09/09,2011/09/10,Siete incendios arrasan 450 hectáreas en varios puntos de Ourense ... - El Correo Gallego,http://www.elcorreogallego.es/galicia/ecg/siete-incendios-arrasan-450-hectareas-varios-puntos-ourense-lugo/idEdicion-2011-09-11/idNoticia-699365/
18.3376957451,40.1969324418,Carpigano Salentino,5,2012/06/21,2012/06/21,2012/06/21,Non si arresta l'emergenza incendi. In fumo il cuore verde del Salento - Lecceprima.it,http://maglie.lecceprima.it/non-si-arresta-l-emergenza-incendi-in-fumo-il-cuore-verde-del-salento.html
-7.30721,41.2412,Carrazeda de Ansiaes,,2011/10/01,2011/09/30,2011/10/01,Incêndios: Bombeiros combatem fogo florestam em Carrazeda de Ansiães - SIC Notícias,http://sicnoticias.sapo.pt/Lusa/2011/10/01/incendios-bombeiros-combatem-fogo-florestam-em-carrazeda-de-ansiaes
-8.0428455534,41.5880362392,Carrazedo,,2012/03/26,2012/03/26,2012/03/26,Fogo com duas frentes lavra em Arouca - Correio da Manhã,http://www.cmjornal.xl.pt/detalhe/noticias/nacional/portugal/fogo-com-duas-frentes-lavra-em-arouca
-8.864357467,41.7492633009,Carreço,,2012/03/11,2012/03/11,2012/03/11,"23 fogos em curso, mais significativos registam-se na região Norte - Diário de Notícias - Lisboa",http://www.dn.pt/inicio/portugal/interior.aspx?content_id=2355086
-0.4750971275,38.8438021668,Carrícola,,2011/08/19,2011/08/18,2011/08/18,Tres incendios forestales en la Comunidad Valenciana - El País.com (España),http://www.elpais.com/articulo/Comunidad/Valenciana/incendios/forestales/Comunidad/Valenciana/elpepuespval/20110819elpval_9/Tes
-0.9929,37.6138,Cartagena,13,2010/07/16,2010/07/15,2010/07/15,Cartagena,http://www.abc.es/agencias/noticia.asp?noticia%3D454211
-0.9456,37.6003,Cartagena,16,2010/08/03,2010/08/03,2010/08/03,Bomberos extinguen un incendio forestal de 16 hectáreas en el Paraje de la Parreta en Cartagena,http://www.europapress.es/murcia/noticia-bomberos-extinguen-incendio-forestal-16-hectareas-paraje-parreta-cartagena-20100803183306.html
-8.2347252216,41.7464875952,Carvalheira,,2011/10/18,2011/10/17,2011/10/18,"Seis fogos activos, três dos quais em Castelo Branco, Vila Real e ... - Público.pt",http://www.publico.pt/Local/seis-fogos-activos-tres-dos-quais-em-castelo-branco-vila-real-e-braga-1517033
